msg_err_discount_coupons_add;Discount coupon cannot be added due to the following reasons:<br /><ul><li>the coupon code already exists in the store or</li><li>the coupon discount cannot be empty for 'percent' or 'absolute' coupon type or</li><li>the coupon discount cannot be more than 100%.</li><li>the coupon code is invalid or empty. Allowed characters are alphanumeric characters (A-Z, a-z, 0-9), point (.), hyphen (-), and underscore (_).</li></ul>Please correct the specified data and submit again.;;Errors
msg_err_duplicate_memberships;Duplicate membership names are not allowed;;Text
msg_err_duplicate_tax;The tax with specified name already exists, please select other;;Text
msg_err_empty_label;The label for the selected language is empty;;Labels
msg_err_empty_membership;Empty membership names are not allowed;;Text
msg_err_export_dir_permission_denied;Cannot write the export file to {{path}} directory: please make sure the directory has write permissions;;Errors
msg_err_extra_fields_upd_sname;One or more extra fields being added or updated have a service name that is already being used.;;Text
msg_err_extra_fields_upd_sname_empty;Service names for one or more extra fields being added or updated are empty.;;Text
msg_err_extra_fields_upd_sname_res;Service names for one or more extra fields being added or updated are reserved values (productid, productcode and product).;;Text
msg_err_extra_fields_upd_sname_wrong;Service names for one or more extra fields being added or updated are in a wrong format.;;Text
msg_err_file_cannot_be_modified;This file cannot be modified.;;Labels
msg_err_file_exists;The specified file already exists.;;Labels
msg_err_file_operation;File operation is failed.;;Labels
msg_err_file_permission_denied;Cannot save file: please check the write permissions.;;Errors
msg_err_file_read_permission_denied;Cannot read file: please check the read permissions.;;Errors
msg_err_file_upload;No file to upload.;;Labels
msg_err_file_wrong;The path you have specified is wrong or you have not access to write to the specified path.;;Labels
msg_err_hc_no_cat_dirs;HTML catalog generation process has been stopped due to issues with creation of catalog directories on your server.;;Errors
msg_err_hc_no_gen_action;No object types have been selected for inclusion into the HTML catalog. Please specify the types of objects (products, categories, manufacturers, static pages) for which you wish pages to be generated.;;Labels
msg_err_hc_no_languages;No languages are selected;;Labels
msg_err_hc_wrong_cat_dir;<b>Failed to create catalog directory {{path}}.</b>;;Errors
msg_err_image_cannot_saved_both_perms;The image cannot be saved (the directory {{path}} lacks read and write permissions).;;Errors
msg_err_image_cannot_saved_read_perms;The image cannot be saved (the directory {{path}} lacks read permissions).;;Errors
msg_err_image_cannot_saved_write_perms;The image cannot be saved (the directory {{path}} lacks write permissions).;;Errors
msg_err_image_dir_permission_denied;Can't write to images directory: please check the write permissions;;Errors
msg_err_import_category_sep;"You must use a ""Category path separator"" which is not used in the category names.<br />Also you should use the same category separator for the import and export data.<br />There are the following categories which have a category separator in their names. Please rename the categories or change the category separator on the current page:<br /> {{cats}}";;Labels
msg_err_import_log_message_1;Unknown section name;;Labels
msg_err_import_log_message_10;Unknown county code: '{{code}}';;Labels
msg_err_import_log_message_11_id;"Category does not exist.Category ID: ""{{id}}""";;Labels
msg_err_import_log_message_11_name;"Category ""{{name}}"" does not exist.";;Labels
msg_err_import_log_message_12;Wrong data type: '{{column}}';;Labels
msg_err_import_log_message_13;Unknown membership ID: '{{membershipid}}';;Labels
msg_err_import_log_message_14;Unknown product;;Labels
msg_err_import_log_message_15;Unknown option ID: '{{optionid}}';;Labels
msg_err_import_log_message_16;Unknown Product option class: '{{class}}';;Labels
msg_err_import_log_message_17;Unknown Product option value: '{{option}}';;Labels
msg_err_import_log_message_18;Unknown category;;Labels
msg_err_import_log_message_19;It is not specified whether a coupon applies to a product, a category or an order total.;;Labels
msg_err_import_log_message_2;Provider's username is required for importing of this type of data;;Labels
msg_err_import_log_message_20;Unknown country: '{{country}}';;Labels
msg_err_import_log_message_21;A country the state belongs to is not specified.;;Labels
msg_err_import_log_message_22;Unknown product type: '{{type}}';;Labels
msg_err_import_log_message_23;Unknown product type specification: '{{spec}}';;Labels
msg_err_import_log_message_24;Unknown product wizard step;;Labels
msg_err_import_log_message_26;Unknown product feature class;;Labels
msg_err_import_log_message_27;Unknown product feature class option;;Labels
msg_err_import_log_message_28;Wrong email address: '{{email}}';;Labels
msg_err_import_log_message_29;Unknown login: '{{login}}';;Labels
msg_err_import_log_message_3;Tax does not exist;;Labels
msg_err_import_log_message_30;Unknown title: '{{title}}';;Labels
msg_err_import_log_message_31;Unknown shipping method;;Labels
msg_err_import_log_message_32;Unknown order ID : '{{orderid}}';;Labels
msg_err_import_log_message_33;An upselling link that is supposed to reference a related product points to the referencing product itself.;;Labels
msg_err_import_log_message_34;Unknown provider: {{provider}};;Labels
msg_err_import_log_message_35;Unknown variant id: {{variantid}};;Labels
msg_err_import_log_message_36;"The service name ""{{sname}}"" is in a wrong format";;Labels
msg_err_import_log_message_37;"The service name ""{{sname}}"" is a reserved value";;Labels
msg_err_import_log_message_38;"The service name ""{{sname}}"" is already being used";;Labels
msg_err_import_log_message_39;"The extra field id ""{{fieldid}}"" is already being used";;Labels
msg_err_import_log_message_4;Column '{{column}}' is not supposed to be in the section '{{section}}';;Labels
msg_err_import_log_message_40;"The extra field name ""{{field}}"" is already being used";;Labels
msg_err_import_log_message_41;"Unknown service name ""{{sname}}""";;Labels
msg_err_import_log_message_42;"A heading is missing in section ""{{section}}"".";;Labels
msg_err_import_log_message_43;"Data is missing in section ""{{section}}"".";;Labels
msg_err_import_log_message_44;The 'category' column of the CSV file being imported contains empty values (Currently the store does not have any existing categories, so it is not possible to assign the products whose 'category' value is empty to the default category).;;Labels
msg_err_import_log_message_45;The image file pointed to by the filepath in the column '{{column}}' is not found.;;Labels
msg_err_import_log_message_46;"The filepath specified in the column '{{column}}' points to a file outside <xcart_root>; import of files from the specified location is forbidden.";;Labels
msg_err_import_log_message_47;The file stored at the location specified in the column '{{column}}' is not an image file.;;Labels
msg_err_import_log_message_48;Unknown variant product code '{{sku}}';;Labels
msg_err_import_log_message_49;Unknown product wizard slot;;Labels
msg_err_import_log_message_5;Membership '{{membership}}' does not exist;;Labels
msg_err_import_log_message_50;Cannot import product variants for product #{{productid}}, because the product is configurable and cannot have variants;;Labels
msg_err_import_log_message_51;"A required field ""{{field}}"" is missing in the section [PRODUCTS]. If the list of categories existing in the store at the time of import is empty or will be removed during the importing of the current CSV file, the section [PRODUCTS] must contain a field identifying the category to which each specific product should be imported (""CATEGORYID"" or ""CATEGORY""), and the CSV file itself must contain a section [CATEGORIES].";;Labels
msg_err_import_log_message_52;The column '{{column}}' is allowed to contain numeric values from -2147483648 to 2147483648. A value contained in it lies outside the allowed range.;;Labels
msg_err_import_log_message_53;An option from the option group '{{class}}' is being imported as a component of a product variant, although the option group to which it belongs is not a group of the variant type.;;Labels
msg_err_import_log_message_54;More than one entry in the CSV file is using the same Clean URL value. The clean URL value must be unique for each entry. Please correct.;;Errors
msg_err_import_log_message_55;No provider is assigned to the entries in the section {{section}};;Errors
msg_err_import_log_message_56;At least one of the IMAGE or IMAGEID fields in a row must be specified.;;Errors
msg_err_import_log_message_57;Unknown user for the address book record.;;Errors
msg_err_import_log_message_58;Invalid format for coupon code. Allowed characters are alphanumeric characters (A-Z, a-z, 0-9), point (.), hyphen (-), and underscore (_);;Errors
msg_err_import_log_message_6;Destination zone '{{zone}}' does not exist;;Labels
msg_err_import_log_message_7;Required field '{{column}}' is missing;;Labels
msg_err_import_log_message_8;Unknown country code: '{{code}}';;Labels
msg_err_import_log_message_9;Unknown state: '{{code}}';;Labels
msg_err_import_log_writing;Cannot create a log file;;Labels
msg_err_invalid_label;The label name contains a restricted character. Please choose a different name.;;Labels
msg_err_log_writing;Cannot create a log file;;Labels
msg_err_page_file_exists;Cannot save file: the file already exists.;;Errors
msg_err_profile_upd;Please make sure you properly filled in all the required fields!;;Text
msg_err_repository_not_found;The templates repository is not found.;;Labels
msg_err_tax_rate_add;Tax rate for specified zone and membership already exists;;Text
msg_err_zone_rename;Zone name cannot be empty;;Text
msg_extra_fields_add;New extra field description is successfully added.;;Text
msg_extra_fields_del;The selected extra fields are deleted.;;Text
msg_extra_fields_upd;The extra fields descriptions are successfully updated.;;Text
